Time (s) Auto,Angle (rad) Run #24
84.35,-0.587
84.4,-0.715
84.45,-0.807
84.5,-0.864
84.55,-0.886
84.6,-0.877
84.65,-0.834
84.7,-0.763
84.75,-0.669
84.8,-0.554
84.85,-0.421
84.9,-0.275
84.95,-0.119
85,0.042
85.05,0.206
85.1,0.369
85.15,0.529
85.2,0.688
85.25,0.84
85.3,0.986
85.35,1.128
85.4,1.263
85.45,1.393
85.5,1.521
85.55,1.643
85.6,1.764
85.65,1.882
85.7,2
85.75,2.114
85.8,2.227
85.85,2.336
85.9,2.438
85.95,2.532
86,2.615
86.05,2.683
86.1,2.732
86.15,2.758
86.2,2.757
86.25,2.727
86.3,2.667
86.35,2.576
86.4,2.455
86.45,2.304
86.5,2.125
86.55,1.921
86.6,1.695
86.65,1.451
86.7,1.195
86.75,0.933
86.8,0.671
86.85,0.413
86.9,0.168
86.95,-0.061
87,-0.269
87.05,-0.451
87.1,-0.602
87.15,-0.719
87.2,-0.803
87.25,-0.85
87.3,-0.864
87.35,-0.845
87.4,-0.798
87.45,-0.724
87.5,-0.627
87.55,-0.512
87.6,-0.382
87.65,-0.239
87.7,-0.09
87.75,0.064
87.8,0.218
87.85,0.371
87.9,0.52
87.95,0.666
88,0.807
88.05,0.942
88.1,1.073
88.15,1.199
88.2,1.319
88.25,1.439
88.3,1.555
88.35,1.671
88.4,1.788
88.45,1.905
88.5,2.023
88.55,2.139
88.6,2.256
88.65,2.367
88.7,2.474
88.75,2.57
88.8,2.653
88.85,2.717
88.9,2.761
88.95,2.78
89,2.769
89.05,2.728
89.1,2.658
89.15,2.553
89.2,2.417
89.25,2.251
89.3,2.058
89.35,1.839
89.4,1.602
89.45,1.349
89.5,1.089
89.55,0.823
89.6,0.561
89.65,0.306
89.7,0.068
89.75,-0.152
89.8,-0.349
89.85,-0.517
89.9,-0.65
89.95,-0.751
90,-0.815
90.05,-0.845
90.1,-0.844
90.15,-0.809
90.2,-0.749
90.25,-0.664
90.3,-0.561
90.35,-0.441
90.4,-0.309
90.45,-0.168
90.5,-0.024
90.55,0.123
90.6,0.267
90.65,0.408
90.7,0.545
90.75,0.677
90.8,0.804
90.85,0.925
90.9,1.04
90.95,1.153
91,1.263
91.05,1.371
91.1,1.48
91.15,1.59
91.2,1.701
91.25,1.817
91.3,1.935
91.35,2.055
91.4,2.176
91.45,2.297
91.5,2.411
91.55,2.52
91.6,2.617
91.65,2.699
91.7,2.76
91.75,2.796
91.8,2.802
91.85,2.779
91.9,2.722
91.95,2.633
92,2.512
92.05,2.358
92.1,2.174
92.15,1.965
92.2,1.733
92.25,1.484
92.3,1.224
92.35,0.958
92.4,0.693
92.45,0.434
92.5,0.187
92.55,-0.041
92.6,-0.248
92.65,-0.427
92.7,-0.575
92.75,-0.69
92.8,-0.77
92.85,-0.814
92.9,-0.826
92.95,-0.806
93,-0.757
93.05,-0.685
93.1,-0.592
93.15,-0.482
93.2,-0.361
93.25,-0.231
93.3,-0.094
93.35,0.042
93.4,0.179
93.45,0.311
93.5,0.438
93.55,0.561
93.6,0.679
93.65,0.792
93.7,0.898
93.75,1.002
93.8,1.103
93.85,1.203
93.9,1.305
93.95,1.409
94,1.516
94.05,1.627
94.1,1.745
94.15,1.868
94.2,1.993
94.25,2.122
94.3,2.251
94.35,2.377
94.4,2.496
94.45,2.604
94.5,2.699
94.55,2.772
94.6,2.821
94.65,2.84
94.7,2.827
94.75,2.78
94.8,2.7
94.85,2.584
94.9,2.436
94.95,2.259
95,2.053
95.05,1.824
95.1,1.576
95.15,1.315
95.2,1.048
95.25,0.781
95.3,0.518
95.35,0.267
95.4,0.035
95.45,-0.178
95.5,-0.363
95.55,-0.517
95.6,-0.639
95.65,-0.726
95.7,-0.778
95.75,-0.795
95.8,-0.782
95.85,-0.741
95.9,-0.675
95.95,-0.591
96,-0.49
96.05,-0.377
96.1,-0.256
96.15,-0.129
96.2,-0.002
96.25,0.124
96.3,0.243
96.35,0.358
96.4,0.468
96.45,0.573
96.5,0.672
96.55,0.767
96.6,0.858
96.65,0.947
96.7,1.037
96.75,1.126
96.8,1.221
96.85,1.319
96.9,1.425
96.95,1.538
97,1.657
97.05,1.786
97.1,1.92
97.15,2.056
97.2,2.198
97.25,2.336
97.3,2.468
97.35,2.59
97.4,2.699
97.45,2.787
97.5,2.849
97.55,2.884
97.6,2.884
97.65,2.849
97.7,2.779
97.75,2.673
97.8,2.535
97.85,2.364
97.9,2.165
97.95,1.94
98,1.696
98.05,1.439
98.1,1.172
98.15,0.905
98.2,0.641
98.25,0.388
98.3,0.151
98.35,-0.064
98.4,-0.256
98.45,-0.418
98.5,-0.548
98.55,-0.644
98.6,-0.705
98.65,-0.735
98.7,-0.732
98.75,-0.701
98.8,-0.647
98.85,-0.572
98.9,-0.484
98.95,-0.383
99,-0.275
99.05,-0.163
99.1,-0.052
99.15,0.058
99.2,0.163
99.25,0.261
99.3,0.352
99.35,0.438
99.4,0.518
99.45,0.597
99.5,0.672
99.55,0.746
99.6,0.822
99.65,0.898
99.7,0.982
99.75,1.071
99.8,1.17
99.85,1.279
99.9,1.398
99.95,1.527
100,1.667
100.05,1.814
100.1,1.968
100.15,2.127
100.2,2.284
100.25,2.436
100.3,2.578
100.35,2.706
100.4,2.813
100.45,2.895
100.5,2.947
100.55,2.963
100.6,2.942
100.65,2.884
100.7,2.788
100.75,2.658
100.8,2.491
100.85,2.297
100.9,2.073
100.95,1.83
101,1.571
101.05,1.302
101.1,1.03
101.15,0.762
101.2,0.503
101.25,0.258
101.3,0.035
101.35,-0.163
101.4,-0.335
101.45,-0.474
101.5,-0.58
101.55,-0.65
101.6,-0.688
101.65,-0.694
101.7,-0.671
101.75,-0.624
101.8,-0.558
101.85,-0.476
101.9,-0.383
101.95,-0.283
102,-0.181
102.05,-0.079
102.1,0.02
102.15,0.113
102.2,0.198
102.25,0.275
102.3,0.346
102.35,0.41
102.4,0.47
102.45,0.526
102.5,0.584
102.55,0.642
102.6,0.704
102.65,0.771
102.7,0.847
102.75,0.933
102.8,1.029
102.85,1.139
102.9,1.261
102.95,1.396
103,1.543
103.05,1.7
103.1,1.865
103.15,2.036
103.2,2.205
103.25,2.372
103.3,2.531
103.35,2.675
103.4,2.801
103.45,2.901
103.5,2.972
103.55,3.01
103.6,3.01
103.65,2.97
103.7,2.895
103.75,2.782
103.8,2.634
103.85,2.457
103.9,2.249
103.95,2.02
104,1.772
104.05,1.513
104.1,1.249
104.15,0.985
104.2,0.727
104.25,0.482
104.3,0.256
104.35,0.05
104.4,-0.13
104.45,-0.283
104.5,-0.405
104.55,-0.495
104.6,-0.553
104.65,-0.581
104.7,-0.581
104.75,-0.556
104.8,-0.514
104.85,-0.452
104.9,-0.382
104.95,-0.305
105,-0.221
105.05,-0.138
105.1,-0.058
105.15,0.017
105.2,0.086
105.25,0.148
105.3,0.199
105.35,0.247
105.4,0.287
105.45,0.327
105.5,0.366
105.55,0.408
105.6,0.456
105.65,0.509
105.7,0.572
105.75,0.646
105.8,0.734
105.85,0.834
105.9,0.949
105.95,1.078
106,1.221
106.05,1.378
106.1,1.546
106.15,1.722
106.2,1.904
106.25,2.086
106.3,2.268
106.35,2.441
106.4,2.601
106.45,2.746
106.5,2.868
106.55,2.963
106.6,3.024
106.65,3.052
106.7,3.041
106.75,2.991
106.8,2.904
106.85,2.783
106.9,2.631
106.95,2.449
107,2.242
107.05,2.014
107.1,1.772
107.15,1.521
107.2,1.266
107.25,1.015
107.3,0.771
107.35,0.54
107.4,0.327
107.45,0.137
107.5,-0.031
107.55,-0.173
107.6,-0.287
107.65,-0.374
107.7,-0.429
107.75,-0.459
107.8,-0.463
107.85,-0.445
107.9,-0.41
107.95,-0.361
108,-0.305
108.05,-0.242
108.1,-0.178
108.15,-0.115
108.2,-0.055
108.25,-0.002
108.3,0.046
108.35,0.086
108.4,0.118
108.45,0.145
108.5,0.167
108.55,0.185
108.6,0.207
108.65,0.231
108.7,0.262
108.75,0.303
108.8,0.357
108.85,0.426
108.9,0.511
108.95,0.613
109,0.73
109.05,0.867
109.1,1.018
109.15,1.184
109.2,1.362
109.25,1.55
109.3,1.745
109.35,1.942
109.4,2.138
109.45,2.326
109.5,2.504
109.55,2.666
109.6,2.807
109.65,2.923
109.7,3.01
109.75,3.063
109.8,3.079
109.85,3.058
109.9,3
109.95,2.906
110,2.782
110.05,2.628
110.1,2.447
110.15,2.245
110.2,2.025
110.25,1.792
110.3,1.555
110.35,1.315
110.4,1.079
110.45,0.851
110.5,0.636
110.55,0.438
110.6,0.261
110.65,0.107
110.7,-0.025
110.75,-0.134
110.8,-0.218
110.85,-0.278
110.9,-0.316
110.95,-0.331
111,-0.327
111.05,-0.308
111.1,-0.276
111.15,-0.239
111.2,-0.196
111.25,-0.152
111.3,-0.11
111.35,-0.071
111.4,-0.038
111.45,-0.011
111.5,0.011
111.55,0.027
111.6,0.039
111.65,0.049
111.7,0.058
111.75,0.071
111.8,0.086
111.85,0.11
111.9,0.143
111.95,0.187
112,0.247
112.05,0.322
112.1,0.415
112.15,0.528
112.2,0.658
112.25,0.807
112.3,0.971
112.35,1.147
112.4,1.335
112.45,1.532
112.5,1.731
112.55,1.932
112.6,2.13
112.65,2.318
112.7,2.494
112.75,2.655
112.8,2.793
112.85,2.908
112.9,2.991
112.95,3.044
113,3.061
113.05,3.044
113.1,2.992
113.15,2.909
113.2,2.794
113.25,2.655
113.3,2.49
113.35,2.304
113.4,2.103
113.45,1.89
113.5,1.671
113.55,1.448
113.6,1.23
113.65,1.016
113.7,0.814
113.75,0.625
113.8,0.454
113.85,0.302
113.9,0.17
113.95,0.058
114,-0.031
114.05,-0.104
114.1,-0.157
114.15,-0.193
114.2,-0.212
114.25,-0.218
114.3,-0.212
114.35,-0.198
114.4,-0.179
114.45,-0.156
114.5,-0.134
114.55,-0.113
114.6,-0.094
114.65,-0.08
114.7,-0.068
114.75,-0.06
114.8,-0.053
114.85,-0.047
114.9,-0.041
114.95,-0.031
115,-0.017
115.05,0.005
115.1,0.036
115.15,0.079
115.2,0.132
115.25,0.199
115.3,0.281
115.35,0.379
115.4,0.495
115.45,0.627
115.5,0.773
115.55,0.933
115.6,1.104
115.65,1.285
115.7,1.472
115.75,1.662
115.8,1.854
115.85,2.04
115.9,2.22
115.95,2.388
116,2.542
116.05,2.678
116.1,2.793
116.15,2.884
116.2,2.947
116.25,2.981
116.3,2.985
116.35,2.956
116.4,2.901
116.45,2.816
116.5,2.708
116.55,2.576
116.6,2.424
116.65,2.254
116.7,2.07
116.75,1.876
116.8,1.676
116.85,1.473
116.9,1.272
116.95,1.076
117,0.889
117.05,0.713
117.1,0.55
117.15,0.404
117.2,0.273
117.25,0.163
117.3,0.069
117.35,-0.006
117.4,-0.068
117.45,-0.115
117.5,-0.148
117.55,-0.17
117.6,-0.179
117.65,-0.182
117.7,-0.178
117.75,-0.168
117.8,-0.157
117.85,-0.145
117.9,-0.132
117.95,-0.121
118,-0.112
118.05,-0.104
118.1,-0.096
118.15,-0.086
118.2,-0.077
118.25,-0.063
118.3,-0.044
118.35,-0.019
118.4,0.014
118.45,0.057
118.5,0.11
118.55,0.174
118.6,0.25
118.65,0.339
118.7,0.445
118.75,0.565
118.8,0.699
118.85,0.847
118.9,1.004
118.95,1.17
119,1.343
119.05,1.522
119.1,1.701
119.15,1.88
119.2,2.053
119.25,2.22
119.3,2.375
119.35,2.516
119.4,2.641
119.45,2.746
119.5,2.829
119.55,2.887
119.6,2.92
119.65,2.925
119.7,2.901
119.75,2.853
119.8,2.779
119.85,2.683
119.9,2.567
119.95,2.43
120,2.278
120.05,2.111
120.1,1.934
120.15,1.75
120.2,1.563
120.25,1.376
120.3,1.192
120.35,1.013
120.4,0.844
120.45,0.685
120.5,0.537
120.55,0.405
120.6,0.289
120.65,0.19
120.7,0.105
120.75,0.035
120.8,-0.022
120.85,-0.066
120.9,-0.101
120.95,-0.126
121,-0.143
121.05,-0.152
121.1,-0.157
121.15,-0.157
121.2,-0.154
121.25,-0.149
121.3,-0.143
121.35,-0.138
121.4,-0.132
121.45,-0.126
121.5,-0.118
121.55,-0.108
121.6,-0.097
121.65,-0.082
121.7,-0.061
121.75,-0.033
121.8,0.002
121.85,0.046
121.9,0.099
121.95,0.163
122,0.239
122.05,0.327
122.1,0.429
122.15,0.543
122.2,0.672
122.25,0.814
122.3,0.963
122.35,1.123
122.4,1.288
122.45,1.458
122.5,1.63
122.55,1.802
122.6,1.968
122.65,2.13
122.7,2.281
122.75,2.421
122.8,2.546
122.85,2.653
122.9,2.743
122.95,2.81
123,2.854
123.05,2.876
123.1,2.871
123.15,2.842
123.2,2.79
123.25,2.717
123.3,2.623
123.35,2.512
123.4,2.381
123.45,2.238
123.5,2.083
123.55,1.918
123.6,1.748
123.65,1.574
123.7,1.4
123.75,1.228
123.8,1.062
123.85,0.903
123.9,0.754
123.95,0.614
124,0.487
124.05,0.374
124.1,0.275
124.15,0.188
124.2,0.116
124.25,0.057
124.3,0.006
124.35,-0.035
124.4,-0.068
124.45,-0.094
124.5,-0.115
124.55,-0.129
124.6,-0.14
124.65,-0.148
124.7,-0.152
124.75,-0.154
124.8,-0.154
124.85,-0.151
124.9,-0.146
124.95,-0.14
125,-0.13
125.05,-0.118
125.1,-0.102
125.15,-0.082
125.2,-0.057
125.25,-0.024
125.3,0.016
125.35,0.063
125.4,0.119
125.45,0.185
125.5,0.261
125.55,0.349
125.6,0.449
125.65,0.562
125.7,0.688
125.75,0.823
125.8,0.968
125.85,1.12
125.9,1.277
125.95,1.439
126,1.602
126.05,1.766
126.1,1.924
126.15,2.078
126.2,2.224
126.25,2.358
126.3,2.48
126.35,2.587
126.4,2.677
126.45,2.747
126.5,2.798
126.55,2.827
126.6,2.834
126.65,2.816
126.7,2.78
126.75,2.722
126.8,2.645
126.85,2.549
126.9,2.438
126.95,2.311
127,2.171
127.05,2.022
127.1,1.865
127.15,1.703
127.2,1.538
127.25,1.373
127.3,1.211
127.35,1.054
127.4,0.905
127.45,0.763
127.5,0.631
127.55,0.511
127.6,0.402
127.65,0.308
127.7,0.225
127.75,0.154
127.8,0.094
127.85,0.044
127.9,0.002
127.95,-0.035
128,-0.063
128.05,-0.088
128.1,-0.108
128.15,-0.124
128.2,-0.138
128.25,-0.148
128.3,-0.156
128.35,-0.162
128.4,-0.163
128.45,-0.162
128.5,-0.157
128.55,-0.151
128.6,-0.138
128.65,-0.123
128.7,-0.102
128.75,-0.077
128.8,-0.046
128.85,-0.006
128.9,0.039
128.95,0.093
129,0.156
129.05,0.228
129.1,0.309
129.15,0.402
129.2,0.506
129.25,0.622
129.3,0.748
129.35,0.881
129.4,1.024
129.45,1.172
129.5,1.323
129.55,1.478
129.6,1.632
129.65,1.786
129.7,1.935
129.75,2.078
129.8,2.215
129.85,2.339
129.9,2.452
129.95,2.551
130,2.634
130.05,2.7
130.1,2.749
130.15,2.776
130.2,2.783
130.25,2.771
130.3,2.738
130.35,2.686
130.4,2.619
130.45,2.535
130.5,2.436
130.55,2.325
130.6,2.201
130.65,2.067
130.7,1.926
130.75,1.778
130.8,1.629
130.85,1.477
130.9,1.326
130.95,1.178
131,1.035
131.05,0.898
131.1,0.77
131.15,0.65
131.2,0.54
131.25,0.44
131.3,0.35
131.35,0.272
131.4,0.204
131.45,0.146
131.5,0.096
131.55,0.052
131.6,0.014
131.65,-0.02
131.7,-0.05
131.75,-0.077
131.8,-0.101
131.85,-0.123
131.9,-0.141
131.95,-0.157
132,-0.17
132.05,-0.179
132.1,-0.184
132.15,-0.184
132.2,-0.179
132.25,-0.168
132.3,-0.154
132.35,-0.134
132.4,-0.107
132.45,-0.075
132.5,-0.038
132.55,0.008
132.6,0.06
132.65,0.119
132.7,0.187
132.75,0.262
132.8,0.347
132.85,0.441
132.9,0.545
132.95,0.66
133,0.781
133.05,0.909
133.1,1.045
133.15,1.183
133.2,1.326
133.25,1.47
133.3,1.613
133.35,1.756
133.4,1.896
133.45,2.029
133.5,2.155
133.55,2.275
133.6,2.381
133.65,2.477
133.7,2.559
133.75,2.626
133.8,2.678
133.85,2.713
133.9,2.73
133.95,2.73
134,2.711
134.05,2.677
134.1,2.626
134.15,2.562
134.2,2.482
134.25,2.388
134.3,2.282
134.35,2.166
134.4,2.04
134.45,1.907
134.5,1.769
134.55,1.627
134.6,1.483
134.65,1.34
134.7,1.199
134.75,1.06
134.8,0.928
134.85,0.803
134.9,0.685
134.95,0.575
135,0.476
135.05,0.385
135.1,0.305
135.15,0.234
135.2,0.173
135.25,0.118
135.3,0.071
135.35,0.028
135.4,-0.008
135.45,-0.042
135.5,-0.072
135.55,-0.099
135.6,-0.123
135.65,-0.145
135.7,-0.162
135.75,-0.176
135.8,-0.185
135.85,-0.19
135.9,-0.192
135.95,-0.187
136,-0.178
136.05,-0.163
136.1,-0.145
136.15,-0.119
136.2,-0.09
136.25,-0.053
136.3,-0.013
136.35,0.036
136.4,0.091
136.45,0.152
136.5,0.221
136.55,0.298
136.6,0.383
136.65,0.479
136.7,0.584
136.75,0.697
136.8,0.817
136.85,0.944
136.9,1.074
136.95,1.21
137,1.348
137.05,1.488
137.1,1.626
137.15,1.762
137.2,1.896
137.25,2.023
137.3,2.144
137.35,2.257
137.4,2.359
137.45,2.452
137.5,2.531
137.55,2.595
137.6,2.645
137.65,2.681
137.7,2.7
137.75,2.703
137.8,2.689
137.85,2.659
137.9,2.617
137.95,2.56
138,2.49
138.05,2.406
138.1,2.312
138.15,2.207
138.2,2.094
138.25,1.973
138.3,1.846
138.35,1.715
138.4,1.582
138.45,1.447
138.5,1.315
138.55,1.183
138.6,1.056
138.65,0.935
138.7,0.818
138.75,0.708
138.8,0.608
138.85,0.514
138.9,0.429
138.95,0.353
139,0.284
139.05,0.225
139.1,0.173
139.15,0.126
139.2,0.083
139.25,0.044
139.3,0.009
139.35,-0.024
139.4,-0.055
139.45,-0.085
139.5,-0.112
139.55,-0.137
139.6,-0.159
139.65,-0.178
139.7,-0.192
139.75,-0.199
139.8,-0.203
139.85,-0.201
139.9,-0.192
139.95,-0.178
140,-0.157
140.05,-0.13
140.1,-0.097
140.15,-0.06
140.2,-0.016
140.25,0.035
140.3,0.09
140.35,0.152
140.4,0.22
140.45,0.294
140.5,0.377
140.55,0.468
140.6,0.565
140.65,0.672
140.7,0.784
140.75,0.902
140.8,1.024
140.85,1.148
140.9,1.277
140.95,1.406
141,1.533
141.05,1.66
141.1,1.786
141.15,1.907
141.2,2.022
141.25,2.13
141.3,2.232
141.35,2.325
141.4,2.406
141.45,2.479
141.5,2.538
141.55,2.586
141.6,2.62
141.65,2.642
141.7,2.648
141.75,2.641
141.8,2.62
141.85,2.587
141.9,2.542
141.95,2.485
142,2.417
142.05,2.339
142.1,2.251
142.15,2.154
142.2,2.048
142.25,1.937
142.3,1.821
142.35,1.698
142.4,1.576
142.45,1.45
142.5,1.324
142.55,1.202
142.6,1.081
142.65,0.963
142.7,0.851
142.75,0.746
142.8,0.646
142.85,0.553
142.9,0.468
142.95,0.39
143,0.32
143.05,0.258
143.1,0.201
143.15,0.151
143.2,0.105
143.25,0.064
143.3,0.027
143.35,-0.009
143.4,-0.042
143.45,-0.074
143.5,-0.104
143.55,-0.13
143.6,-0.154
143.65,-0.174
143.7,-0.19
143.75,-0.201
143.8,-0.206
143.85,-0.206
143.9,-0.199
143.95,-0.187
144,-0.168
144.05,-0.145
144.1,-0.116
144.15,-0.083
144.2,-0.044
144.25,3.96E-16
144.3,0.049
144.35,0.104
144.4,0.162
144.45,0.226
144.5,0.297
144.55,0.375
144.6,0.46
144.65,0.553
144.7,0.653
144.75,0.759
144.8,0.869
144.85,0.983
144.9,1.101
144.95,1.222
145,1.345
145.05,1.469
145.1,1.591
145.15,1.712
145.2,1.828
145.25,1.943
145.3,2.051
145.35,2.152
145.4,2.246
145.45,2.331
145.5,2.408
145.55,2.472
145.6,2.527
145.65,2.57
145.7,2.601
145.75,2.619
145.8,2.625
145.85,2.617
145.9,2.597
145.95,2.565
146,2.523
